Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.58 ,-0.0042,-0.72%,7345480,United States,,119995,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.40 ,-2.74,-29.98%,80914061,United States,,11764,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.34 ,-0.13,-5.26%,5641263,United States,,2193,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.99 ,0.32,3.69%,367316027,Singapore,1994,16893,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.50 ,0.16,6.84%,342002283,United States,2000,1788800,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.30 ,-0.0095,-3.09%,11388439,United States,2021,334959,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$10.10 ,0.44,4.56%,493678082,United States,,752423,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.00 ,0.01,0.33%,107994072,United States,2021,116839,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.01 ,0.0501,5.22%,19501533,United States,,31491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37 ,0,0.00%,7144126,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$36.32 ,1.68,4.85%,3486647287,United States,2004,2030603,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.15 ,-0.0135,-8.26%,1048500,Bermuda,2014,16646569,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$54.42 ,1.78,3.38%,256011434,United States,,27019,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.14 ,0.55,2.96%,292010846,United States,,21884,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.40 ,-0.003,-0.74%,15495350,,,42509,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$44.40 ,3.77,9.28%,9577554458,United States,,5320106,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.31 ,0.14,1.53%,97475002,United States,2006,8058,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$43.61 ,2.53,6.16%,36503647406,United States,,14829782,,
DAC,Danaos Corporation Common Stock,$66.49 ,-0.97,-1.44%,1353071500,Greece,2006,74879,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.19 ,0.26,6.62%,1070464598,China,2020,639185,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.02 ,0,0.00%,27237003,United States,1981,29681,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$9.57 ,0.08,0.84%,437506178,United States,1994,289124,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$33.35 ,1.33,4.15%,21459505491,United States,,12302081,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.43 ,0.025,0.57%,23711531,United States,,17972,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.33 ,0.82,7.12%,1779689414,United States,,2356411,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.35 ,0.12,2.84%,542859381,,2019,116361,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$45.22 ,1.35,3.08%,7212187542,United States,1997,1783860,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.39 ,-0.0049,-1.25%,34069423,United States,2014,233346,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$92.49 ,4.7,5.35%,36830323588,United States,,8015515,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.65 ,-0.075,-4.35%,4521691,United States,2021,14945,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.05 ,0.0177,49.03%,147435,United States,2021,1850,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$52.99 ,1.09,2.10%,3060224907,United Kingdom,2018,368047,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.65 ,0.1,1.80%,67714097,United States,,28158,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.02 ,0.0029,17.06%,238497,United States,,8746,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.76 ,0.74,6.16%,1109785930,United States,2021,1302810,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.48 ,0.14,1.24%,23419200000,Germany,,4029016,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$19.30 ,0.21,1.10%,1544710935,United States,2023,48884,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$4.34 ,-0.16,-3.56%,1376223,United States,2021,14572,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$10.51 ,-2.69,-20.38%,3332742,United States,2021,509,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.85 ,0.76,7.53%,630737853,United States,,1548150,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.41 ,-0.16,-1.10%,0,United States,2012,73935,,
DBRG,DigitalBridge Group Inc.,$16.20 ,-0.02,-0.12%,2634771029,United States,2014,2871095,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.15 ,0.6499,3.02%,,United States,,27919,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.01 ,0.69,3.24%,,United States,,17209,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.79 ,0.61,2.88%,,United States,,45058,,
DBVT,DBV Technologies S.A. American Depositary Shares,$1.03 ,0.03,3.00%,198354419,France,2014,555834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.00 ,-0.43,-1.63%,9042746414,United States,2018,7253086,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.90 ,0.18,6.62%,228391980,United States,2022,136683,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$43.51 ,3.31,8.23%,1423681616,Canada,,49259,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.82 ,0.17,2.22%,0,,2017,77183,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.23 ,0.0384,20.58%,36008244,Australia,,3319711,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.09 ,-0.0138,-13.41%,14259265,Australia,,1127,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.04 ,-0.03,-0.49%,626866268,United States,2020,1045796,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.61 ,0.65,1.10%,7227246767,United States,,378617,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.50 ,0.33,0.69%,706625067,United States,,72811,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$20.87 ,1.15,5.83%,810317841,United States,,141851,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.93 ,0.825,5.46%,618318717,United States,,22876,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.15 ,0.41,3.49%,973496127,United States,2017,1638046,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.12 ,-0.08,-2.50%,47662639,United States,,733227,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$69.67 ,1.54,2.26%,31982781054,United States,2017,3002070,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.38 ,0.31,7.62%,584627123,United States,,2088660,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.19 ,-0.11,-1.33%,405842674,South Korea,2021,10338,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.97 ,-0.02,-1.01%,464965751,,2021,244598,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$82.04 ,2.8,3.53%,26662955616,United States,2019,5742300,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$333.80 ,8.83,2.72%,5482589561,United States,,108030,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.05 ,0.146,0.56%,427865363,United States,,5972,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$382.20 ,8.64,2.31%,1.10074E+11,United States,,1172885,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.72 ,0.37,3.26%,1115754876,United States,2015,1046387,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.96 ,0,0.00%,0,United States,2022,4,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.98 ,0,0.00%,0,United States,2022,20,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$597.10 ,-3.89,-0.65%,15604884872,United States,1993,500002,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.89 ,0.63,5.14%,2149249340,United States,2006,1973701,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$69.51 ,0.86,1.25%,50285385955,United States,2018,3924353,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.17 ,0.39,4.44%,486793521,United States,,724330,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$159.61 ,1.81,1.15%,89769763061,United Kingdom,,442553,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.45 ,-0.02,-0.58%,63739147,United States,2021,16378,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.17 ,0.41,6.07%,473650200,Argentina,2017,198766,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.59 ,0.75,3.43%,2103315977,United States,2022,533782,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.92 ,-0.49,-0.88%,1598591589,United States,2016,559055,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.87 ,0.1116,14.64%,51362240,United States,2021,1023811,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.05 ,-0.0004,-0.74%,3144747,United States,2021,4304,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.10 ,0.5,3.01%,0,,2013,152330,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$87.18 ,1.98,2.32%,21800052517,United States,,1727216,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$119.24 ,1.81,1.54%,26170377502,United States,2009,2029167,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.36 ,0.02,1.49%,38897130,Canada,,81229,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.57 ,0.14,0.97%,482884316,United States,,29159,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.72 ,0,0.00%,454713303,United States,1986,645,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.18 ,0.77,3.15%,905710449,United States,1989,316559,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.67 ,0.17,6.80%,7478008,United States,,4625,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$133.91 ,2.58,1.97%,15056170448,United States,,866796,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.27 ,1.21,19.97%,823686173,United States,2021,2035722,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.93 ,-0.01,-0.08%,0,United States,2021,1089,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$12.10 ,0.31,2.63%,0,United States,2021,719,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.45 ,0.23,10.36%,589103355,United States,,2547023,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.70 ,0.08,0.75%,0,United States,2021,1843,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.05 ,-0.0001,-0.20%,0,United States,2021,49036,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.29 ,0,0.00%,3436035487,United States,,10839,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.28 ,0.228,1.52%,3674081333,United States,,4132,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.19 ,0.01,0.46%,0,United States,1998,254401,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$118.86 ,4.83,4.24%,40209929597,United States,,4074757,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$152.41 ,0.09,0.06%,438701974,United States,,18790,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$197.87 ,4.89,2.53%,1.46212E+11,United States,,2930409,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.28 ,0.02,0.18%,1834692000,Jersey,2005,1835584,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.62 ,-0.24,-8.39%,122662822,United States,2007,144147,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.86 ,0.01,0.54%,0,United States,1998,408976,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.51 ,0.03,0.22%,0,,2014,77804,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.22 ,0.06,1.44%,163654740,United States,2021,69977,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.52 ,0.84,1.88%,702965633,United States,,256984,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.28 ,-1.47,-2.55%,10361904234,United States,1960,1904718,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$70.37 ,3.43,5.12%,3232712371,United States,,437683,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$85.07 ,1.78,2.14%,1.55659E+11,United States,,11321937,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.59 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.04 ,0.0007,1.97%,0,United States,2021,428,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$5.49 ,0.27,5.17%,2930887107,United States,1995,12229064,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.59 ,0.015,0.14%,0,China,2023,81870,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.17 ,-0.0455,-21.10%,0,China,2023,916,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.01 ,-0.0011,-9.74%,0,China,2023,890,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$195.00 ,0,0.00%,118694355,United States,1999,184,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$293.79 ,3.71,1.28%,404556469,United States,,2393,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$26.01 ,-0.99,-3.67%,1685913943,United States,2017,1174860,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$5.73 ,-0.07,-1.21%,43378025,United Kingdom,2021,17614,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCU,Data Knights Acquisition Corp. Unit,$5.22 ,-1.08,-17.14%,0,United Kingdom,2021,2102,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.02 ,0,0.00%,151407,United Kingdom,2021,146029,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.90 ,-0.03,-0.06%,2044191654,United States,2012,49403,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$33.75 ,4.77,16.46%,28923369908,United States,2019,48224287,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$115.27 ,4.66,4.21%,9800616887,United States,2002,1719598,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$8.16 ,-0.28,-3.32%,57201763,United States,2000,38055,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$84.73 ,1.24,1.49%,8103682604,United States,2005,286184,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$14.55 ,0.57,4.08%,202244549,United States,,27118,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.57 ,-0.008,-0.31%,94581775,Greece,,16803,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.30 ,-0.05,-0.21%,,Greece,,6965,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.45 ,-0.11,-0.45%,,Greece,,6112,,
DLO,DLocal Limited Class A Common Shares,$18.39 ,0.14,0.77%,2981202900,Uruguay,2021,903824,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.61 ,0,0.00%,22863082,United States,,13090,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$132.93 ,2.69,2.07%,40239146584,United States,2004,2339436,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.88 ,0.68,3.37%,,United States,,19155,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.20 ,0.51,2.25%,,United States,,15517,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.83 ,0.53,2.61%,,United States,,15084,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.04 ,0.17,3.49%,174264693,United States,2015,395973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$116.35 ,2.34,2.05%,25597644230,United States,1995,2754908,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.53 ,0.92,5.22%,808214783,United States,,253707,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.55 ,-0.05,-0.34%,697611084,United States,2020,349621,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.98 ,0.0686,7.56%,315413609,United States,2019,3379902,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.29 ,0.14,2.28%,0,,2022,27377,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.54 ,0.26,11.40%,96391532,United States,2018,119130,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.65 ,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.30 ,-0.04,-11.77%,0,United States,2021,304139,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.59 ,0.3,3.23%,0,,2013,92070,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.75 ,0.1349,2.41%,357860956,United States,1988,27927,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.52 ,0.0256,5.18%,4867685,United States,,166734,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.40 ,-0.21,-0.73%,1099512901,United States,,161603,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.69 ,0.1,0.94%,0,United States,2010,47080,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$28.25 ,0.96,3.52%,574497452,United States,,69998,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.48 ,0.08,5.71%,49845047,United States,2017,735914,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.64 ,0.1,6.49%,3442118890,United States,2021,25727656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.73 ,0.43,4.62%,4271076597,United States,2020,2686329,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.83 ,2.24,11.43%,2999925120,United States,2017,1554555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.64 ,0.17,11.57%,167337838,United States,2020,1031326,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.60 ,-0.05,-3.03%,1337260032,Canada,,8525752,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.83 ,0.14,1.31%,1155766792,United States,2014,657719,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.37 ,-0.16,-1.68%,0,United States,1987,606602,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.00 ,0,0.00%,177812400,United States,2018,7394,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.30 ,0.06,0.45%,2237060000,United States,2021,974235,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.40 ,-0.19,-1.40%,1371114827,United States,2022,1582868,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.81 ,0.21,1.81%,2816536761,United States,2013,3608525,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$24.76 ,3.53,16.63%,2199870513,United States,2021,4067275,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$21.92 ,0.92,4.38%,4268093002,United States,2021,1202303,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$41.09 ,1.21,3.03%,8349696778,United States,2018,2931341,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.30 ,0.0043,1.45%,12077402,China,2017,33076,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.52 ,0.09,0.79%,1093248000,Ireland,2021,384711,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.65 ,0.47,11.24%,62481655,United States,2021,6530,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.01 ,0.1265,6.72%,10744077,United States,,31588,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.70 ,0.19,2.23%,313920430,United States,2018,409478,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.08 ,3.28,4.63%,5727301925,Canada,,91304,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$86.83 ,3.29,3.94%,1910557740,Canada,,115692,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$68.14 ,1.69,2.54%,2145600156,United States,,168273,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.84 ,0.14,8.24%,163083467,United States,2021,922412,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$134.36 ,1.1,0.83%,18795639748,United States,,709817,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.73 ,0.74,1.51%,34880473108,United States,2019,3742875,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.53 ,2.47,3.09%,9971274600,Guernsey,,905539,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.94 ,0.001,0.11%,299310944,China,2019,375280,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.90 ,0.19,2.18%,0,United States,2011,195293,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.68 ,0.0268,4.12%,29332486,Canada,,243266,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.20 ,-0.28,-5.11%,39663863,,2022,3425,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$361.94 ,13.56,3.89%,12624822987,United States,2004,838054,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.12 ,0.63,2.47%,2042705850,China,2010,1822958,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.70 ,0.01,0.37%,38520673,United States,2022,18358,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$9.05 ,0.63,7.48%,782452783,South Africa,,300094,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.45 ,0.21,2.55%,1771349815,United States,2005,1726710,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.25 ,-0.09,-0.36%,,United States,,55712,,
DRI,Darden Restaurants Inc. Common Stock,$150.71 ,3.83,2.61%,18132627985,United States,,1119061,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.34 ,0.325,32.18%,36351441,Israel,,893231,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.82 ,0.2042,33.16%,31204758,United States,2021,432093,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$23.02 ,-0.37,-1.58%,786893880,United States,1997,331016,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.73 ,0.04,1.49%,75348216,United States,2000,276332,Health Care,Biotechnology: Pharmaceutical Preparations
