Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.37,0.02,0.122%,,United States,,22600,,
BWA,BorgWarner Inc. Common Stock,$33.36,1.10,3.41%,7841702347.00,United States,,5499431,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.49,0.16,2.183%,0.00,United States,2012,63611,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.75,0.5699,2.971%,1759352871.00,United States,2021,8355,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.39,-0.11,-0.537%,1816364812.00,United States,2021,31978,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$76.13,-0.77,-1.001%,6966868550.00,United States,,742244,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$100.90,2.70,2.749%,71613745436.00,United States,2007,4573279,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$80.22,3.86,5.055%,703304864.00,United States,2004,94340,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.71,0.48,2.261%,3740580006.00,United States,,2975260,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.40,0.05,0.405%,0.00,United States,,252244,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$58.91,3.07,5.498%,9240890582.00,United States,1997,2229299,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.13,0.38,1.369%,0.00,,2021,1001597,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.13,0.53,2.704%,879535158.00,United States,2017,113455,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$57.61,1.45,2.582%,5637836906.00,United States,1993,933904,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$9.94,0.13,1.325%,0.00,United States,2002,63778,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.57,0.00,0.00%,0.00,,2022,95,Finance,Blank Checks
BZH,Beazer Homes USA Inc. Common Stock,$28.67,1.59,5.871%,898495265.00,United States,1994,458236,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$42.26,0.91,2.201%,81380186974.00,United States,,20282077,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.53,0.01,0.039%,,United States,,106675,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.97,0.01,0.04%,,United States,,212811,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.89,-0.47,-1.657%,,United States,,336969,,
CAAP,Corporacion America Airports SA Common Shares,$11.32,0.07,0.622%,1820708800.00,,2018,67789,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$595.88,33.43,5.944%,3350097544.00,United States,2015,116110,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$327.06,0.94,0.288%,7286252819.00,United States,,88835,Technology,EDP Services
CADE,Cadence Bank Common Stock,$23.46,0.75,3.303%,4284288543.00,United States,,1245563,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$17.73,0.42,2.426%,,United States,,12748,,
CAE,CAE Inc. Ordinary Shares,$21.60,0.27,1.266%,6871104785.00,Canada,,185482,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.22,0.30,2.517%,0.00,United States,2006,82000,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.81,0.14,0.506%,13292286771.00,United States,,3559202,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$100.21,6.43,6.856%,25120805140.00,United States,,5293070,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$27.93,1.62,6.157%,992613850.00,United States,,384161,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$35.59,2.00,5.954%,2344208096.00,United States,2010,1554147,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.10,-0.03,-2.655%,148271294.00,,2018,17280,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$10.21,-0.99,-8.839%,5499959505.00,United States,2020,679595,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.50,-0.26,-1.142%,854341200.00,United States,2012,62159,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$50.53,0.56,1.121%,42397023637.00,United States,2020,4212004,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.12,1.31,7.793%,1204402570.00,United States,2017,716027,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$240.75,1.63,0.682%,122562151877.00,United States,,3928492,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$7.17,0.09,1.271%,147626170.00,United States,,86781,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$35.92,1.87,5.492%,4079919787.00,United States,2023,1417582,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$218.79,0.19,0.087%,89264109783.00,Switzerland,,2010033,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7585,0.0371,5.143%,204900484.00,Brazil,2020,248109,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.60,0.14,1.655%,157066934.00,United States,2017,66106,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.68,0.51,2.409%,694939847.00,United States,2021,75714,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$76.01,4.31,6.011%,23167300804.00,United States,,2333929,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$67.90,1.15,1.723%,3798121214.00,United States,,509202,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$43.80,1.74,4.137%,2344474366.00,United States,,393471,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$54.85,0.97,1.80%,2733824485.00,United States,,202262,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$25.68,1.24,5.074%,3811894928.00,United States,2015,1209123,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$98.40,0.85,0.871%,42674984119.00,United States,,4020140,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$24.80,-0.08,-0.322%,,,2023,29468,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.73,0.03,0.39%,0.00,,2019,50850,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.95,-0.89,-2.077%,18177280542.00,Canada,1996,5511675,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$83.31,2.28,2.814%,10051050668.00,United States,,1992479,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$12.55,0.65,5.462%,16393567079.00,United States,1987,43420199,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11,-0.0001,-0.009%,48193123.00,China,2009,321,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.13,0.06,5.607%,545692999.00,United States,2005,3210971,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$16.37,-0.49,-2.906%,138168628.00,United States,1986,34212,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$69.84,3.27,4.912%,2219139112.00,United States,2014,340665,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.82,0.28,2.426%,2183761974.00,Chile,,178486,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.47,-0.01,-0.095%,0.00,,2021,520,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$55.63,2.60,4.903%,0.00,United States,,518,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.20,-1.88,-2.803%,10145938390.00,United States,2018,2325477,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.58,0.17,7.054%,911162359.00,United States,,6682988,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.90,0.25,1.057%,2689580429.00,United States,,641875,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.205,0.215,1.537%,,United States,,2203,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.99,0.66,6.389%,,United States,,38209,,
CDRE,Cadre Holdings Inc. Common Stock,$28.60,0.34,1.203%,1074960487.00,United States,2021,125258,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$120.96,5.39,4.664%,13166765257.00,United States,2005,1116331,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.45,-0.04,-0.471%,0.00,United States,,89199,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$97.82,-0.10,-0.102%,3033384701.00,United States,2017,445528,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.67,0.27,0.742%,0.00,United States,2010,26121,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.97,-0.16,-2.61%,903871289.00,,2018,368488,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$81.55,1.23,1.531%,15734878411.00,United States,2005,2069767,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$26.17,1.27,5.10%,12359944710.00,United States,2014,8174581,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.69,0.04,0.169%,,United States,,35381,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.64,0.71,4.194%,,United States,,57128,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$96.60,1.71,1.802%,6186958554.00,United States,,534514,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.75,0.41,2.364%,,United States,,12980,,
CGA,China Green Agriculture Inc. Common Stock,$2.10,0.00,0.00%,28099919.00,China,,84,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.02,0.33,5.80%,1309569441.00,Canada,2021,367730,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.94,0.34,1.232%,761768621.00,United States,2015,192070,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$86.80,-5.16,-5.611%,21356878732.00,United States,,4526248,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$587.24,8.08,1.395%,8845189750.00,United States,,121093,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$8.35,0.36,4.506%,967054682.00,United States,2013,2355670,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$115.09,2.63,2.339%,5797957409.00,United States,,415014,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.54,0.36,11.321%,95502393.00,,2013,420518,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$19.843,0.373,1.916%,,,,826,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.01,0.15,0.719%,,,,3465,,
CHN,China Fund Inc. (The) Common Stock,$10.02,0.22,2.245%,0.00,United States,,57725,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$3.08,0.19,6.574%,1108966277.00,United States,2019,20674923,Miscellaneous,Diversified Commercial Services
CHS,Chico's FAS Inc. Common Stock,$7.49,-0.03,-0.399%,924548163.00,United States,,1411437,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.50,0.21,0.579%,28314679908.00,Taiwan,,205310,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$21.13,1.09,5.439%,9092878647.00,United States,2019,7453615,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$310.65,-8.24,-2.584%,91946228938.00,United States,,1580405,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.03,-0.04,-1.303%,150340586.00,United States,1994,79195,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.12,0.56,2.108%,6521187060.00,Colombia,,191258,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$43.90,1.08,2.522%,6490279385.00,United States,1997,1481651,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.63,0.04,2.516%,0.00,United States,,28741,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.52,0.04,1.613%,5547454134.00,Brazil,,1852095,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.28,0.24,1.33%,2729252131.00,United States,2004,60342,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.88,0.07,1.455%,1106533295.00,United States,2007,2411304,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.35,0.2699,1.415%,,United States,,14721,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.02,0.11,0.526%,,United States,,207603,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.1354,0.4854,2.75%,,United States,,70374,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.86,0.15,0.724%,,United States,,73119,,
CINT,CI&T Inc Class A Common Shares,$5.08,0.22,4.527%,101447600.00,,2021,34906,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.25,0.17,4.167%,169738417.00,Canada,2014,279075,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.80,1.40,9.091%,,Canada,,6445,,
CION,CION Investment Corporation Common Stock,$10.30,0.15,1.478%,562123901.00,United States,2021,234522,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$76.96,-0.15,-0.195%,7215820855.00,United States,2017,1170407,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$74.82,0.02,0.027%,61604712418.00,United States,,4362485,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$21.12,-0.13,-0.612%,985552403.00,Netherlands,2023,230335,,
CLCO,Cool Company Ltd. Common Shares,$13.50,0.03,0.223%,724794210.00,,2023,117984,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.27,0.31,3.112%,501766289.00,United States,2010,240692,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.48,0.18,0.887%,,United States,,5273,,
CLF,Cleveland-Cliffs Inc. Common Stock,$17.12,-0.07,-0.407%,8643225045.00,United States,,10002154,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$154.60,-0.44,-0.284%,8361735951.00,United States,,303464,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.88,0.10,2.092%,78388553.00,United States,2017,37710,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$25.66,0.83,3.343%,3061802520.00,Canada,1998,1360393,,
CLVT,Clarivate Plc Ordinary Shares,$6.87,0.24,3.62%,4645729730.00,United Kingdom,2019,6556994,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$30.05,0.61,2.072%,,United Kingdom,,106758,,
CLW,Clearwater Paper Corporation Common Stock,$35.58,0.03,0.084%,589323744.00,United States,,140942,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$125.55,2.54,2.065%,15575619754.00,United States,,2419457,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$37.91,0.53,1.418%,35030126476.00,Canada,,1631526,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$44.08,1.90,4.505%,5812953553.00,United States,,2701245,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$45.59,0.23,0.507%,5329706609.00,United States,,1049595,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.95,0.2844,17.075%,56574201.00,China,2022,32427,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2040.53,5.16,0.254%,56001652070.00,United States,2006,241192,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$225.88,7.94,3.643%,31995253499.00,United States,,1167754,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$24.87,0.69,2.854%,1023415646.00,United States,2003,522174,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.28,-0.16,-1.695%,1138563200.00,Greece,2010,596496,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.065,0.305,1.284%,,Greece,,1562,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.10,-0.15,-0.594%,,Greece,,2039,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.0516,-0.0286,-0.114%,,Greece,,3023,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.1545,0.0162,0.064%,,Greece,,7496,,
CMS,CMS Energy Corporation Common Stock,$55.74,0.23,0.414%,16262901225.00,United States,,2426906,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$85.05,0.30,0.354%,,United States,,198,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.85,0.40,2.057%,,United States,,10337,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.05,0.42,1.856%,6725150219.00,United States,2018,10761,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.11,0.20,0.873%,6742656033.00,United States,2018,38747,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.36,0.23,0.994%,6815596925.00,United States,2019,78525,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.88,0.37,3.52%,1509368147.00,United States,2021,187687,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$2.95,0.02,0.683%,83559676.00,United States,1987,65031,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.04,-0.38,-0.94%,10845655821.00,United States,,151346,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$69.32,0.39,0.566%,37030813320.00,United States,,3417368,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,970,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.715,0.005,0.047%,0.00,,2021,653381,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.48,0.02,0.813%,170083762.00,,2018,16314,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.58,0.32,2.842%,15451813495.00,United Kingdom,2013,4514933,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.98,2.07,1.901%,71881746000.00,Canada,,1066126,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.44,-0.41,-2.433%,1999656220.00,United States,2007,4404432,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$31.89,0.70,2.244%,7214215658.00,United States,2021,1147475,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$102.21,1.96,1.955%,3143182260.00,United States,1987,593886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.77,0.79,4.653%,1303818983.00,United States,2017,454271,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.52,0.50,2.082%,2770679378.00,United States,,783233,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.12,0.12,0.75%,,United States,,3041,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.39,-0.10,-0.364%,17289213308.00,United States,,7074331,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.95,-0.97,-1.428%,73126807000.00,Canada,,7334059,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$56.69,1.39,2.514%,2785170800.00,United States,2004,140237,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$22.35,0.09,0.404%,3550370383.00,United States,1999,2521394,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.74,0.90,5.045%,1347329709.00,United States,2006,210884,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.28,0.13,0.562%,,United States,,9276,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.71,0.57,2.361%,,United States,,16065,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.7336,0.7136,2.971%,,United States,,10193,,
COF,Capital One Financial Corporation Common Stock,$106.32,1.67,1.596%,40554854858.00,United States,1994,3375700,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$17.86,0.18,1.018%,,United States,,179491,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.27,0.20,1.172%,,United States,,121990,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.50,0.21,1.289%,,United States,,34759,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.65,0.05,0.321%,,United States,,89561,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.21,0.01,0.066%,,United States,,58809,,
COHR,Coherent Corp. Common Stock,$32.85,1.83,5.899%,4578560040.00,United States,,2073174,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$26.80,-0.84,-3.039%,7242832687.00,United States,2018,4504214,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$2.19,0.23,11.735%,1020696506.00,United States,2021,8613206,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.91,0.20,7.38%,360747430.00,United States,2021,399649,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$119.75,-2.27,-1.86%,143399508092.00,United States,,5934828,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$195.17,2.99,1.556%,39458466646.00,United States,,1568570,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.63,-0.0034,-0.537%,10103684.00,United States,,34860,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$4.08,0.03,0.741%,,United States,,6937,,
COTY,Coty Inc. Class A Common Stock,$9.81,0.18,1.869%,8365936726.00,United States,2013,5064488,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.05,0.04,0.222%,2701926016.00,United States,2021,3390229,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$74.32,0.93,1.267%,69243944000.00,Canada,,1917063,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$87.26,4.52,5.463%,2485164800.00,Panama,2005,519431,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.0301,-0.0099,-0.196%,426420138.00,Peru,,3038,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$40.99,-0.29,-0.703%,12212774568.00,United States,,1615334,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.24,-0.84,-2.265%,2456124252.00,United States,,2528985,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.49,0.74,4.418%,472985026.00,United States,,131708,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.20,-0.23,-2.728%,4409829079.00,Canada,,3731083,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$92.71,1.38,1.511%,1649935858.00,United States,,110713,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.71,0.23,1.396%,29806358012.00,United States,2021,6848876,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$51.05,0.30,0.591%,5925220605.00,Hong Kong,2011,1785486,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.31,5.58,43.833%,314885840.00,United States,,974339,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$90.57,2.99,3.414%,9670268127.00,United States,1993,1377732,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2021,2,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$99.97,0.36,0.361%,5679778555.00,United States,2023,210684,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$21.08,-0.63,-2.902%,13405978535.00,United States,2022,4377354,Finance,Life Insurance
